match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,839410,Aaron Ramsdale,A. Ramsdale,G,32,False,False,England,191.0,12600000.0,6.4,90.0,26.0,21.0,16.0,7.0,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,1.0,1.0,,,13.0,3.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,44760,Cédric Soares,C. Soares,D,17,False,False,Portugal,172.0,740000.0,7.5,90.0,121.0,73.0,63.0,5.0,4.0,13.0,3.0,1.0,1.0,,1.0,,,,,,,7.0,5.0,1.0,,5.0,4.0,,1.0,,2.0,1.0,2.0,30.0,3.0,10.0,,1.0,,,,,,,,,,21.0,45.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,793228,Rob Holding,R. Holding,D,16,False,False,England,189.0,2800000.0,6.7,90.0,71.0,65.0,60.0,4.0,3.0,,,,0.0,,,,,,,,,2.0,2.0,1.0,2.0,,,,2.0,,,,,5.0,,8.0,1.0,,,,,,,,,,,35.0,25.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,869792,Gabriel Magalhães,Gabriel,D,6,False,False,Brazil,190.0,70000000.0,6.8,90.0,90.0,85.0,80.0,8.0,5.0,,,,2.0,1.0,1.0,,,,,,,3.0,1.0,2.0,,,,,,,,,,5.0,,6.0,1.0,1.0,,,,,,,,,,29.0,51.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,804434,Takehiro Tomiyasu,T. Tomiyasu,D,18,False,False,Japan,188.0,12900000.0,7.2,90.0,101.0,82.0,77.0,2.0,1.0,2.0,2.0,2.0,1.0,,1.0,,,,,,,4.0,7.0,,3.0,2.0,1.0,2.0,2.0,,1.0,1.0,,7.0,1.0,8.0,1.0,4.0,,,,,,,,,,17.0,62.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,159675,Mohamed Elneny,M. Elneny,M,25,False,False,Egypt,180.0,1600000.0,7.0,90.0,92.0,82.0,80.0,3.0,3.0,,,1.0,0.0,,,,,,,,,4.0,4.0,,,3.0,2.0,1.0,1.0,,,,2.0,4.0,,5.0,1.0,1.0,,,,,,,,,,35.0,45.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,117777,Granit Xhaka,G. Xhaka,M,34,False,False,Switzerland,185.0,10600000.0,7.7,90.0,89.0,73.0,64.0,5.0,5.0,2.0,,3.0,1.0,1.0,,,,,,,,4.0,3.0,,1.0,1.0,1.0,,1.0,,2.0,2.0,2.0,14.0,1.0,2.0,1.0,1.0,,,,,,,,,,11.0,53.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,934235,Bukayo Saka,B. Saka,M,7,False,False,England,178.0,136000000.0,6.7,68.0,50.0,23.0,17.0,,,1.0,,,2.0,1.0,,1.0,,,,,,7.0,7.0,,1.0,2.0,,,1.0,,7.0,3.0,2.0,17.0,4.0,1.0,2.0,,,,,,,,,,,5.0,12.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,547410,Martin Ødegaard,M. Ødegaard,M,8,False,True,Norway,178.0,82000000.0,7.8,90.0,67.0,48.0,39.0,2.0,2.0,5.0,2.0,3.0,3.0,2.0,1.0,,,,,,,5.0,4.0,,,2.0,1.0,2.0,,,5.0,3.0,1.0,16.0,1.0,6.0,,1.0,,,,,,,,,,9.0,32.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,922573,Gabriel Martinelli,G. Martinelli,M,35,False,False,Brazil,180.0,42000000.0,7.6,78.0,54.0,34.0,29.0,,,3.0,2.0,2.0,4.0,2.0,2.0,,,1.0,1.0,1.0,,8.0,4.0,1.0,,1.0,1.0,,,,4.0,3.0,1.0,10.0,1.0,,3.0,2.0,,,,,,,,,,2.0,29.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,858194,Edward Nketiah,E. Nketiah,F,30,False,False,England,175.0,16500000.0,8.6,89.0,29.0,15.0,14.0,,,,,,5.0,2.0,2.0,1.0,2.0,,,,,5.0,3.0,1.0,1.0,,,,1.0,,2.0,1.0,,4.0,2.0,,3.0,1.0,,,,,,,,,,6.0,8.0
