match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,243609,Alisson,Alisson,G,13,False,,Brazil,193,18700000,7.3,90,45,38,36,4,2,,,,0,,,,,,,,,,,,,,,,,,,,,2,,6,,,,,,,,1,,,,36,
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,False,,England,180,67000000,7.8,88,102,74,63,8,3,4,1,2,0,,,,,1,1,,,4,1,,,4,2,1,2,,,,,20,2,9,,,,,,,,,,,,34,30
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,39480,Dejan Lovren,D. Lovren,D,6,False,,Croatia,188,455000,7.8,90,120,100,90,6,3,1,,,1,,1,,,,,,,9,3,4,2,2,2,3,2,2,1,,,12,,6,3,,,,,,,,,,,67,23
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,151545,Virgil van Dijk,V. van Dijk,D,4,False,,Netherlands,195,18600000,7.2,90,122,114,101,8,2,,,,1,,1,,,,,,,7,3,5,3,1,1,,3,,,,,14,1,8,2,,,,,,,,,,,70,31
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,262911,Andrew Robertson,A. Robertson,D,26,False,,Scotland,178,10700000,8.2,90,82,67,59,2,1,4,1,4,0,,,,,2,2,,,2,3,,1,1,,1,,,1,1,1,13,,5,,1,,,,,,,,,,34,26
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,42694,Jordan Henderson,J. Henderson,M,14,False,True,England,183,2200000,7.3,90,108,92,84,7,5,2,,2,1,,1,,,1,,,,2,3,,,2,1,,,,1,,2,15,1,4,,,,,,,,,,,,42,42
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,22126,Georginio Wijnaldum,G. Wijnaldum,M,5,False,,Netherlands,175,2300000,7.6,73,79,67,58,3,1,,,1,0,,,,,,1,,,5,1,2,,3,3,3,2,,1,,,10,,4,,,,,,,,,,,,36,22
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,365772,Naby Keïta,N. Keïta,M,8,False,,Guinea,172,1500000,7.6,90,92,63,58,,,,,,2,1,1,,1,,,,,9,8,,1,4,1,2,2,,3,2,1,11,3,6,3,4,,,,,,,,,,37,21
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,159665,Mohamed Salah,M. Salah,F,11,False,,Egypt,175,29000000,9.6,90,59,32,23,1,,1,,4,8,3,4,1,2,1,1,,,6,8,,1,,,,,,8,6,4,19,3,4,,,,,,,,,,,,5,18
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,20963,Daniel Sturridge,D. Sturridge,F,15,False,,England,182,,6.5,73,31,19,17,1,1,,,1,2,,1,1,,,,,,4,4,1,,1,1,,,,1,,3,7,1,3,2,,2,,,,,,,,,4,13
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,217704,Sadio Mané,S. Mané,F,10,False,,Senegal,175,6600000,8,90,47,33,26,,,,,2,4,2,2,,2,,,2,1,3,6,,1,,,,,,3,1,2,11,,1,2,,,,,,,,,,,4,22
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,21,True,,England,180,1500000,6.8,17,20,13,10,1,,,,1,1,1,,,,,,1,,3,,,,1,1,1,,,1,1,,4,1,1,1,,,,,,,,,,,1,9
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,65953,Xherdan Shaqiri,X. Shaqiri,F,23,True,,Switzerland,169,1700000,7.1,17,12,7,6,,,2,1,2,1,,1,,,,1,,,,1,,,,,,,,,,1,3,,1,,,,,,,,,,,,2,5
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,318927,Joe Gomez,J. Gomez,D,12,True,,England,188,14500000,,2,8,7,7,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,10406,Simon Mignolet,S. Mignolet,G,22,True,,Belgium,193,1000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,51501,Joël Matip,J. Matip,D,32,True,,Cameroon,195,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,791,James Milner,J. Milner,M,7,True,,England,175,820000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,home,4-3-3,190399,Divock Origi,D. Origi,F,27,True,,Belgium,189,525000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,37514,Jonas Lössl,J. Lössl,G,1,False,,Denmark,195,105000,5.1,90,34,30,14,28,12,,,,0,,,,,,,,,,,,,,,,,,,,,16,,6,,,,,,,,2,2,,,7,7
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,305314,Tommy Smith,T. Smith,D,2,False,,England,185,,6.3,90,51,29,22,6,1,1,,,0,,,,,,,,,6,1,2,,4,3,2,,,,,,12,1,2,,1,,,,,,,,,,15,7
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,96905,Christopher Schindler,C. Schindler,D,26,False,True,Germany,188,,5.9,90,35,25,23,6,4,,,,0,,,,,,,,,3,5,2,1,1,,1,6,2,,,,2,,1,,1,,,,,,,,,,20,3
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,138837,Terence Kongolo,T. Kongolo,D,5,False,,Netherlands,188,375000,5.7,90,44,30,20,3,,,,,0,,,,,,,,,5,3,,,4,2,,4,,2,1,,13,2,7,,,,,,,,,,,,14,6
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,142104,Erik Durm,E. Durm,D,37,False,,Germany,183,,6.2,90,55,28,21,4,2,,,1,0,,,,,,,,,3,3,,1,3,3,3,7,,,,,11,,5,,,,,,,,,,,,10,11
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,280565,Jon Gorenc Stanković,J. G. Stanković,M,27,False,,Slovenia,190,2800000,6,81,45,30,18,4,,,,,1,,,1,,,,,,6,4,,2,4,3,1,2,,,,,14,1,4,2,,,,,,,,,,,10,8
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,789000,Isaac Mbenza,I. Mbenza,M,18,False,,Belgium,188,450000,6.3,87,31,22,18,1,,1,,,1,,1,,,,,,,2,,,,2,2,,1,,,,,6,,4,,,,,,,,,,,,15,3
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,101393,Jonathan Hogg,J. Hogg,M,6,False,,England,170,53000,6.1,90,52,36,24,4,2,,,,0,,,,,,,,,4,7,,,3,1,3,,,1,1,2,17,3,3,,5,1,,,,,,,,,16,8
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,788971,Juninho Bacuna,J. Bacuna,M,7,False,,Curacao,178,2300000,6.2,90,41,17,10,2,,5,1,1,1,1,,,,,,,,5,9,,3,1,,,,,4,1,1,18,2,8,3,3,1,,,,,,,,,6,5
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,609596,Karlan Grant,K. Grant,M,16,False,,England,183,2400000,5.2,90,50,30,19,1,,1,,2,0,,,,,,,,,1,12,,1,,,1,,,4,1,7,26,3,5,,1,,,,,,,,,,4,15
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,345035,Steve Mounié,S. Mounié,F,24,False,,Benin,190,1900000,6.4,65,27,18,14,1,1,,,,1,,1,,,,,,,5,10,5,4,,,1,,,1,,1,8,2,1,,3,2,,,,,,,,,8,6
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,38547,Chris Löwe,C. Löwe,D,15,True,,Germany,175,,6.1,25,11,9,7,,,,,,1,,,1,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,5,2
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,180009,Alex Pritchard,A. Pritchard,M,21,True,,England,171,275000,6.5,9,2,1,1,,,,,,0,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,114066,Elias Kachunga,E. Kachunga,F,9,True,,DR Congo,178,77000,,3,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,344873,Joel Coleman,J. Coleman,G,13,True,,England,198,68000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,26404,Zanka,Zanka,D,25,True,,Denmark,189,310000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,847180,Adama Diakhaby,A. Diakhaby,F,11,True,,France,184,410000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828213,2019-2020,Liverpool,Huddersfield Town,5,0,36,1556305200,away,4-1-4-1,978180,Matty Daly,M. Daly,M,41,True,,England,176,190000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,9048,Hugo Lloris,H. Lloris,G,1,False,True,France,188,970000,8.2,90,47,24,16,14,6,,,,0,,,,,,,,,1,,1,,,,,3,,,,,8,,15,,,,,,,,6,3,,3,14,2
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,873189,Juan Foyth,J. Foyth,D,21,False,,Argentina,187,16100000,7.6,90,75,45,37,1,,,,2,1,,1,,,,1,,,12,3,1,,5,4,,1,,7,6,1,14,1,3,,,,,,,,,,,,18,19
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,566102,Davinson Sánchez,D. Sánchez,D,6,False,,Colombia,187,18500000,6.4,90,80,69,65,5,1,,,1,0,,,,,,,,,5,4,2,,3,1,,3,,,,1,6,1,9,,1,,,,,,,,,,47,18
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,44575,Toby Alderweireld,T. Alderweireld,D,4,False,,Belgium,186,,7,90,88,77,67,7,3,,,,0,,,,,,,,,2,2,,1,2,1,1,5,2,,,,10,,6,,,,,,,,,,,,53,14
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,94758,Ben Davies,B. Davies,D,33,False,,Wales,181,4600000,7.7,90,106,69,59,3,3,2,,,1,,,1,,,,,,10,3,1,3,5,4,,7,,2,2,,13,,7,2,,,,,,,,,,,30,29
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,105734,Christian Eriksen,C. Eriksen,M,23,False,,Denmark,182,2900000,6.7,90,93,79,60,10,4,3,,1,2,1,,1,,,,1,,4,2,1,,2,2,,,,1,1,,25,2,11,,1,1,,,,,,,,,26,34
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,146101,Eric Dier,E. Dier,M,15,False,,England,191,6300000,6.8,90,96,84,75,6,4,,,1,0,,,,,,,,,5,5,4,1,,,2,1,1,2,1,,11,1,4,,1,,,,,,,,,,35,40
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,16586,Danny Rose,D. Rose,M,3,False,,England,173,,6.7,77,70,42,29,1,,3,,,0,,,,,,,,,7,5,2,,2,1,3,1,,4,1,2,26,4,8,2,,,,,,,,,,,8,21
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,198028,Dele Alli,D. Alli,M,20,False,,England,188,1600000,7.1,85,62,45,35,2,,2,,4,1,,,1,,,1,,,3,4,,,,,,,,3,2,2,19,3,5,1,,,,,,,,,,,9,26
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,149710,Lucas Moura,L. Moura,F,27,False,,Brazil,172,2700000,7.1,66,42,29,18,1,,,,1,1,,1,,,,,,,9,1,3,,,,,1,1,4,3,,13,1,4,3,,1,,,,,,,,,1,17
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,111505,Heung-min Son,H. M. Son,F,7,False,,South Korea,184,18600000,6.5,90,59,32,30,,,,,1,5,2,1,2,,,1,1,,3,8,,1,1,1,1,2,,6,2,3,14,5,,,,1,,,,,,,,,8,22
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,11692,Fernando Llorente,F. Llorente,F,18,True,,Spain,195,,6.7,24,14,12,6,1,,,,,0,,,,,,,,,5,,4,,,,,,,1,1,,7,1,,,,2,,,,,,,,,,6
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,339901,Vincent Janssen,V. Janssen,F,9,True,,Netherlands,184,4700000,6.6,13,10,2,2,,,1,,,3,1,1,1,,,,1,,1,1,,,,,,1,,1,1,1,2,,1,,,,,,,,,,,,,2
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,45956,Victor Wanyama,V. Wanyama,M,12,True,,Kenya,188,240000,6.5,10,5,5,3,,,,,,0,,,,,,,,,,1,,,,,,,,,,,2,,1,,,,,,,,,,,,2,1
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,164343,Paulo Gazzaniga,P. Gazzaniga,G,22,True,,Argentina,196,2100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,69256,Kieran Trippier,K. Trippier,D,2,True,,England,174,2300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,823085,Kyle Walker-Peters,K. Walker-Peters,D,16,True,,England,173,12100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,home,4-3-1-2,859901,Oliver Skipp,O. Skipp,M,52,True,,England,175,6800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,15479,Łukasz Fabiański,Ł. Fabiański,G,1,False,,Poland,190,260000,7.9,90,40,29,6,28,5,,,1,0,,,,,,,,,,,,,,,,,,,,,24,,13,,,,,,,,4,4,,,1,5
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,106920,Ryan Fredericks,R. Fredericks,D,24,False,,England,173,,7.6,90,69,34,24,3,,2,,,2,,1,1,,,,,,7,2,,1,7,4,3,3,1,,,,16,1,4,,,1,,,,,,,,,8,16
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,339447,Fabián Balbuena,F. Balbuena,D,4,False,,Paraguay,188,1100000,6.6,90,29,20,15,7,3,,,,0,,,,,,,,,1,6,,2,1,,2,5,1,,,,5,,1,,1,,,,,,,,,,8,7
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,825719,Issa Diop,I. Diop,D,23,False,,Morocco,194,10300000,8,90,46,18,15,2,1,,,,1,1,,,,,,,,4,4,,3,2,2,6,8,3,2,2,,5,2,11,,1,,,,,,,,,,11,4
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,174975,Arthur Masuaku,A. Masuaku,D,26,False,,DR Congo,179,2400000,6.7,90,72,48,36,5,2,3,,2,0,,,,,,,,,2,5,1,1,,,,1,1,2,1,1,20,,9,,,,,,,,,,,,15,21
