match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,964753,Senne Lammens,S. Lammens,G,31,False,False,Belgium,193.0,27000000.0,6.8,90.0,23.0,18.0,14.0,6.0,2.0,,,,0.0,,,,,0.0,,,,,,,,,,,1.0,,,,,5.0,,7.0,,,,,,,,1.0,1.0,,,12.0,2.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,843200,Diogo Dalot,D. Dalot,D,2,False,False,Portugal,184.0,26000000.0,7.9,90.0,80.0,61.0,59.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,1.0,1.0,,,6.0,5.0,,,4.0,3.0,,1.0,1.0,1.0,1.0,,5.0,1.0,3.0,1.0,2.0,,,,,,,,,,23.0,36.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,149380,Harry Maguire,H. Maguire,D,5,False,False,England,194.0,10700000.0,7.4,90.0,71.0,62.0,56.0,2.0,,,,,0.0,,,,,0.0,,,,3.0,1.0,2.0,1.0,,,,4.0,2.0,,,,6.0,,2.0,1.0,,,,,,,,,,,30.0,26.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,859999,Lisandro Martínez,L. Martínez,D,6,False,False,Argentina,175.0,37000000.0,8.1,90.0,120.0,109.0,103.0,3.0,2.0,,,,0.0,,,,,0.0,,,,4.0,4.0,,1.0,2.0,2.0,2.0,4.0,,1.0,1.0,,7.0,1.0,7.0,1.0,3.0,,,,,,,,,,43.0,60.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,190839,Luke Shaw,L. Shaw,D,23,False,False,England,178.0,9400000.0,6.8,87.0,68.0,52.0,44.0,,,,,,2.0,1.0,,1.0,,0.0,,,,8.0,3.0,5.0,1.0,3.0,1.0,,,,,,,10.0,1.0,4.0,,2.0,,,,,,,,,,14.0,30.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,122951,Casemiro,Casemiro,M,18,False,False,Brazil,185.0,7300000.0,6.8,87.0,95.0,76.0,64.0,5.0,2.0,1.0,,2.0,4.0,3.0,,1.0,,0.0,,1.0,,2.0,4.0,,,1.0,,2.0,,1.0,1.0,,1.0,16.0,1.0,3.0,1.0,,,,,,,,,,,22.0,42.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,1142175,Kobbie Mainoo,K. Mainoo,M,37,False,False,England,180.0,41000000.0,7.9,89.0,100.0,84.0,79.0,2.0,,1.0,1.0,4.0,0.0,,,,,1.0,,,,8.0,6.0,2.0,1.0,2.0,1.0,,1.0,,4.0,2.0,2.0,9.0,,4.0,2.0,1.0,,,,,,,,,,22.0,57.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,971037,Amad Diallo,A. Diallo,M,16,False,False,Côte d'Ivoire,173.0,49000000.0,7.1,90.0,59.0,39.0,37.0,2.0,2.0,2.0,,3.0,1.0,1.0,,,,0.0,,,,7.0,5.0,,,2.0,1.0,,,,7.0,3.0,,11.0,3.0,2.0,2.0,1.0,2.0,,,,,,,,,7.0,30.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,288205,Bruno Fernandes,B. Fernandes,M,8,False,True,Portugal,179.0,37000000.0,8.9,90.0,84.0,61.0,52.0,4.0,3.0,7.0,2.0,6.0,8.0,2.0,2.0,4.0,1.0,0.0,1.0,,,2.0,2.0,,,,,,,,2.0,1.0,,15.0,,3.0,1.0,1.0,1.0,,,,,,,,,16.0,36.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,927083,Bryan Mbeumo,B. Mbeumo,M,19,False,False,Cameroon,173.0,73000000.0,6.9,87.0,53.0,32.0,26.0,2.0,,6.0,1.0,,3.0,1.0,2.0,,1.0,0.0,,,,2.0,5.0,,1.0,1.0,,1.0,,,1.0,,2.0,19.0,5.0,3.0,1.0,1.0,,,,,,,,,,3.0,23.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,886363,Matheus Cunha,M. Cunha,F,10,False,False,Brazil,184.0,73000000.0,6.5,75.0,36.0,26.0,20.0,,,1.0,,1.0,1.0,,1.0,,,0.0,,,,4.0,2.0,,1.0,3.0,3.0,,,,,,1.0,11.0,2.0,1.0,1.0,,,,,,,,,,,5.0,15.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,986397,Benjamin Šeško,B. Šeško,F,30,True,False,Slovenia,195.0,63000000.0,6.4,15.0,4.0,,,,,,,,1.0,1.0,,,,0.0,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,2.0,2.0,,,1.0,,,,,,,,,,,
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,847030,Noussair Mazraoui,N. Mazraoui,D,3,True,False,Morocco,183.0,21000000.0,6.7,9.0,11.0,7.0,7.0,,,,,,1.0,,1.0,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,4.0,3.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,846425,Manuel Ugarte,M. Ugarte,M,25,True,False,Uruguay,182.0,29000000.0,6.6,9.0,12.0,10.0,9.0,,,,,,0.0,,,,,0.0,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,7.0,2.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,917007,Joshua Zirkzee,J. Zirkzee,F,11,True,False,Netherlands,193.0,26000000.0,6.4,9.0,8.0,5.0,5.0,,,1.0,,,0.0,,,,,0.0,,,,,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,2.0,3.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,1402850,Tyler Fletcher,T. Fletcher,M,39,True,False,Scotland,184.0,,,1.0,7.0,7.0,7.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0
