match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,796143,Alex Palmer,A. Palmer,G,31,False,False,England,190.0,905000.0,7.5,90.0,47.0,30.0,22.0,12.0,4.0,,,,0,,,,,0.0,,,,2.0,,1.0,,,,,,,,,,9.0,1.0,8.0,1.0,,,,,,,4.0,4.0,,,20.0,2.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,817979,Axel Tuanzebe,A. Tuanzebe,D,40,False,False,DR Congo,185.0,4600000.0,6.7,85.0,55.0,40.0,35.0,4.0,2.0,1.0,,,0,,,,,0.0,,,,3.0,1.0,2.0,1.0,,,1.0,1.0,,,,,6.0,,,1.0,,,,,,,,,,,20.0,15.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,856719,Dara O'Shea,D. O'Shea,D,26,False,False,Ireland,188.0,15900000.0,6.9,90.0,51.0,42.0,34.0,7.0,1.0,,,,0,,,,,0.0,,,,2.0,,2.0,,,,,7.0,2.0,,,,8.0,,5.0,,,,,,,,,,,,30.0,4.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,358084,Cameron Burgess,C. Burgess,D,15,False,False,Australia,194.0,1900000.0,7.2,90.0,65.0,45.0,36.0,6.0,2.0,,,,1,1.0,,,,0.0,,1.0,,3.0,1.0,1.0,,2.0,2.0,,12.0,2.0,,,,9.0,,4.0,,1.0,,,,,,,,,,29.0,7.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,990821,Jacob Greaves,J. Greaves,D,24,False,False,England,193.0,15300000.0,7.6,90.0,64.0,39.0,29.0,5.0,2.0,,,2.0,1,,1.0,,,0.0,,,,11.0,1.0,6.0,,2.0,1.0,1.0,5.0,1.0,2.0,2.0,,13.0,2.0,5.0,1.0,1.0,,,,,,,,,,17.0,12.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,108515,Sam Morsy,S. Morsy,M,5,False,True,Egypt,175.0,380000.0,7.0,90.0,63.0,52.0,47.0,3.0,2.0,,,2.0,1,,1.0,,,0.0,,,,6.0,4.0,1.0,,3.0,2.0,1.0,1.0,,2.0,1.0,1.0,7.0,,7.0,1.0,1.0,,,,,,,,,,27.0,20.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,856669,Jack Taylor,J. Taylor,M,14,False,False,Ireland,185.0,3200000.0,6.3,61.0,27.0,22.0,22.0,,,,,,2,,1.0,1.0,,0.0,,,,1.0,3.0,,,,,,1.0,,1.0,,,1.0,,3.0,1.0,,,,,,,,,,,14.0,8.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,1090963,Omari Hutchinson,O. Hutchinson,M,20,False,False,England,174.0,28000000.0,6.8,90.0,50.0,27.0,21.0,1.0,,10.0,3.0,3.0,1,1.0,,,,0.0,1.0,,1.0,4.0,7.0,,1.0,,,,,,5.0,1.0,,19.0,2.0,3.0,3.0,,,,,,,,,,,13.0,11.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,784625,Conor Chaplin,C. Chaplin,M,10,False,False,England,170.0,5700000.0,6.4,57.0,21.0,18.0,14.0,1.0,,,,,0,,,,,0.0,,,,,1.0,,,,,,,,1.0,,,5.0,,,,,,,,,,,,,,10.0,4.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,973556,Julio Enciso,J. Enciso,M,9,False,False,Paraguay,173.0,18900000.0,7.0,90.0,51.0,19.0,13.0,1.0,,4.0,,1.0,2,,1.0,1.0,,0.0,,,,10.0,7.0,1.0,1.0,1.0,1.0,,2.0,1.0,6.0,4.0,1.0,18.0,5.0,3.0,4.0,1.0,,,,,,,,,,5.0,8.0
