match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,1185,Petr Čech,P. Čech,G,33,False,,Czechia,196,,7.5,90,46,35,17,29,11,,,,0,,,,,,,,,1,,,,,,,,,,,,,,12,1,,,,,,,3,2,,,7,10
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,188365,Héctor Bellerín,H. Bellerín,D,24,False,,Spain,178,2600000,7,90,70,48,40,2,1,4,1,1,0,,,,,,,,,1,4,,3,,,1,,,2,1,,,,3,,,,,,,,,,,,10,31
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,369,Per Mertesacker,P. Mertesacker,D,4,False,,Germany,198,,7.1,51,53,47,45,3,2,,,,1,,1,,,,,,,1,,,,1,,1,1,,,,,,,3,,,,,,,,,,,,32,13
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,51340,Laurent Koscielny,L. Koscielny,D,6,False,,France,186,,7.4,90,71,60,51,3,2,,,,1,,1,,,,,,,12,2,10,1,2,,2,4,,,,,,,3,,,,,,,,,,,,31,20
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,17088,Nacho Monreal,N. Monreal,D,18,False,,Spain,178,,7.6,90,97,70,66,2,2,2,,,0,,,,,,,,,7,3,1,3,5,,1,4,,,,,,1,10,1,,,,,,,,,,,18,48
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,159675,Mohamed Elneny,M. Elneny,M,35,False,,Egypt,180,1600000,7.6,90,107,87,82,4,3,1,,1,3,1,,2,,,,,,5,4,1,1,3,,3,3,,1,,,,2,8,1,2,,,,,,,,,,34,48
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,23571,Aaron Ramsey,A. Ramsey,M,16,False,,Wales,182,515000,7.4,90,118,103,91,1,1,,,1,0,,,,,,,,,4,5,1,2,2,,2,2,1,2,1,,,3,9,,1,,,,,,,,,,25,66
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,34120,Alexis Sánchez,A. Sánchez,M,17,False,,Chile,169,1500000,6.8,84,71,47,37,2,1,3,,,3,1,1,1,,,,,,6,7,,,,,,,1,9,6,3,,3,4,,1,,,,,,,,,,5,32
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,16176,Mesut Özil,M. Özil,M,11,False,,Germany,180,,7.5,90,104,83,71,5,3,11,5,5,1,,1,,,,,,,2,5,,,1,,1,,,2,,1,,2,7,1,2,,,,,,,,,,12,64
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,352770,Alex Iwobi,A. Iwobi,M,45,False,,Nigeria,183,26000000,7.2,56,51,38,30,,,,,1,2,,1,1,,,,,,4,2,,,1,,1,,,4,3,1,,1,2,,,,,,,,,,,,3,27
