match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,232422,Kepa Arrizabalaga,K. Arrizabalaga,G,1,False,,Spain,188,7400000,6.9,90,29,26,24,4,2,,,,0,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,24,
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,21555,César Azpilicueta,C. Azpilicueta,D,28,False,True,Spain,178,1100000,8.8,90,123,87,71,10,5,7,5,4,2,,2,,,,2,,,8,7,3,3,4,3,3,3,2,2,1,1,21,,4,,1,,,,,,,,,,35,41
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,142622,Antonio Rüdiger,A. Rüdiger,D,2,False,,Germany,191,12400000,7.8,90,140,129,119,19,13,2,1,1,1,,1,,,,,,,4,1,3,1,,,4,,,,,,11,,6,1,,,,,,,,,,,77,43
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,139227,Kurt Zouma,K. Zouma,D,15,False,,France,190,4300000,7.1,90,114,110,106,9,6,,,,1,,1,,,,,,,2,2,2,,,,,1,,1,,,5,,6,,1,,,,,,,,,,71,35
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,69408,Marcos Alonso,M. Alonso,D,3,False,,Spain,188,1500000,6.9,80,75,50,42,4,3,6,4,3,3,1,1,1,,,,1,,3,5,1,,,,2,,,2,2,1,13,2,4,,1,,,,,,,,,,18,28
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,284441,Ruben Loftus-Cheek,R. Loftus-Cheek,M,12,False,,England,191,10500000,7.1,67,51,44,39,1,1,1,,,1,,1,,,,,,,5,,1,,,,,,,2,2,,7,1,5,2,,,,,,,,,,,15,24
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,132874,Jorginho,Jorginho,M,5,False,,Italy,180,5400000,7,90,106,98,90,13,12,,,,0,,,,,,,,,2,6,1,2,1,1,2,,,,,1,11,2,14,,,,,,,,,,,,41,49
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,136710,Mateo Kovačić,M. Kovačić,M,17,False,,Croatia,178,14500000,7,90,82,67,63,6,5,,,,0,,,,,,,,,5,3,,,1,1,2,1,,2,2,1,6,1,6,2,2,,,,,,,,,,16,47
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,31417,Willian,Willian,F,10,False,,Brazil,175,480000,7.9,90,92,69,60,4,4,13,6,7,2,1,,1,,,,,,3,5,,,2,2,,,,1,,1,20,2,14,1,1,,,,,,,,,,20,46
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,39070,Olivier Giroud,O. Giroud,F,18,False,,France,192,1000000,7.3,86,36,26,17,,,,,1,8,2,5,1,1,,,2,,6,6,6,5,,,,1,,,,,9,,1,,,,,,,,,,,,5,12
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,817957,Christian Pulišić,C. Pulišić,F,22,False,,USA,177,64000000,7.4,81,55,32,28,2,2,3,1,1,3,2,1,,,1,1,,1,4,13,1,1,,,1,,,5,2,4,16,3,5,1,4,,,,,,,,,,3,26
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,98435,Ross Barkley,R. Barkley,M,8,True,,England,188,4500000,6.7,23,20,15,14,1,1,,,,1,,,1,,,,,,3,1,1,1,,,,,,2,2,,2,1,1,,,,,,,,,,,,3,11
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,885908,Reece James,R. James,D,24,True,,England,180,53000000,6.7,10,12,8,8,,,2,,,0,,,,,,,,,1,,,,,,1,,,,,,2,,2,1,,,,,,,,,,,3,5
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,867442,Callum Hudson-Odoi,C. Hudson-Odoi,F,20,True,,England,177,32000000,6.9,9,11,7,7,,,,,,0,,,,,,,,,2,,,,,,1,,,1,1,,,,2,1,,,,,,,,,,,3,4
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,610766,Tammy Abraham,T. Abraham,F,9,True,,England,195,12800000,6.5,8,4,4,1,,,,,,0,,,,,,,,,1,2,1,2,,,,,,,,,3,,,,,,,,,,,,,,,1
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,52741,Willy Caballero,W. Caballero,G,13,True,,Argentina,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,788255,Fikayo Tomori,F. Tomori,D,29,True,,England,185,18500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,186795,Andreas Christensen,A. Christensen,D,4,True,,Denmark,188,9600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,836694,Mason Mount,M. Mount,M,19,True,,England,181,29000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,home,4-3-3,35428,Pedro,Pedro,F,11,True,,Spain,167,1000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
