match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,845074,Edouard Mendy,E. Mendy,G,16,False,False,Senegal,195.0,4400000.0,5.5,90.0,23.0,16.0,15.0,1.0,,,,,0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,1.0,,6.0,,,,,,,1.0,,,,1.0,15.0,
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,826134,Trevoh Chalobah,T. Chalobah,D,14,False,False,England,190.0,37000000.0,7.4,90.0,127.0,101.0,85.0,2.0,,2.0,1.0,2.0,0,,,,,,,,,7.0,,1.0,,2.0,2.0,1.0,4.0,1.0,3.0,3.0,,18.0,,6.0,1.0,,,,,,,,,,,30.0,56.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,33541,Thiago Silva,T. Silva,D,6,False,True,Brazil,181.0,560000.0,6.8,90.0,112.0,104.0,98.0,4.0,2.0,,,1.0,0,,,,,,,,,6.0,4.0,4.0,2.0,1.0,,,3.0,,1.0,1.0,,7.0,1.0,5.0,,2.0,,,,,,,,,,45.0,53.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,904827,Benoît Badiashile,B. Badiashile,D,4,False,False,France,194.0,17400000.0,6.7,90.0,111.0,97.0,90.0,10.0,5.0,1.0,,,0,,,,,,,,,6.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,,,,2.0,11.0,1.0,9.0,1.0,1.0,,,,,,,,,,46.0,44.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,1136730,Lewis Hall,L. Hall,D,67,False,False,England,179.0,30000000.0,6.9,90.0,88.0,62.0,57.0,6.0,5.0,4.0,2.0,3.0,1,,,1.0,,,1.0,,,4.0,5.0,1.0,2.0,1.0,,,1.0,,1.0,1.0,1.0,10.0,2.0,4.0,1.0,,,,,,,,,,,19.0,40.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,136710,Mateo Kovačić,M. Kovačić,M,8,False,False,Croatia,178.0,14500000.0,6.4,45.0,29.0,27.0,23.0,1.0,1.0,,,,0,,,,,,,,,2.0,3.0,1.0,,1.0,1.0,,,,,,1.0,5.0,,2.0,,1.0,,,,,,,,,,5.0,18.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,974505,Enzo Fernández,E. Fernández,M,5,False,False,Argentina,177.0,82000000.0,7.4,90.0,116.0,109.0,97.0,18.0,14.0,1.0,,2.0,1,,1.0,,,,,,,3.0,4.0,1.0,2.0,2.0,,,,,,,1.0,15.0,1.0,3.0,,1.0,,,,,,,,,,30.0,67.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,904970,Conor Gallagher,C. Gallagher,M,23,False,False,England,182.0,34000000.0,6.6,90.0,71.0,54.0,46.0,1.0,1.0,1.0,,,3,2.0,,1.0,,,,,,6.0,10.0,,1.0,1.0,1.0,,1.0,,4.0,2.0,2.0,15.0,1.0,7.0,3.0,4.0,,,,,,,,,,15.0,31.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,966547,Noni Madueke,N. Madueke,F,31,False,False,England,182.0,54000000.0,6.5,73.0,52.0,27.0,23.0,,,,,,0,,,,,,,,,9.0,10.0,1.0,,3.0,2.0,,2.0,,7.0,3.0,3.0,13.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,,11.0,12.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,851671,João Félix,J. Félix,F,11,False,False,Portugal,181.0,24000000.0,6.4,73.0,35.0,21.0,18.0,2.0,,,,,3,1.0,1.0,1.0,,,,1.0,,3.0,3.0,,2.0,,,,1.0,,1.0,,,8.0,3.0,,3.0,2.0,,,,,,,,,,7.0,11.0
