match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,171919,Mark Flekken,M. Flekken,G,1,False,False,Netherlands,194.0,8500000.0,8.0,90.0,58.0,43.0,38.0,16.0,11.0,,,,0,,,,,,,,,,,,,,,,,,,,,5.0,,10.0,,,,,,,,3.0,3.0,,,34.0,4.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,576384,Kristoffer Ajer,K. Ajer,D,20,False,False,Norway,196.0,17300000.0,7.2,45.0,46.0,27.0,24.0,1.0,,,,,0,,,,,,,,,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,,,,,4.0,1.0,1.0,1.0,,,,,,,,,,,13.0,11.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,958916,Nathan Collins,N. Collins,D,22,False,False,Ireland,193.0,34000000.0,7.8,90.0,82.0,65.0,53.0,8.0,3.0,1.0,,1.0,0,,,,,,1.0,,,6.0,3.0,3.0,,1.0,,2.0,3.0,3.0,,,2.0,17.0,1.0,7.0,2.0,1.0,,,,,,,,,,36.0,17.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,855864,Ethan Pinnock,E. Pinnock,D,5,False,False,Jamaica,194.0,3700000.0,7.2,90.0,73.0,59.0,51.0,5.0,3.0,,,,0,,,,,,,,,5.0,4.0,4.0,1.0,1.0,,1.0,9.0,1.0,1.0,,1.0,10.0,,6.0,,,,,,,,,,,,34.0,17.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,858195,Sergio Reguilón,S. Reguilón,D,12,False,False,Spain,178.0,4900000.0,7.5,90.0,76.0,46.0,42.0,4.0,3.0,10.0,2.0,1.0,0,,,,,,,,,3.0,7.0,,4.0,2.0,1.0,3.0,5.0,,1.0,1.0,,14.0,,5.0,,1.0,,,,,,,,,,17.0,27.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,907072,Mikkel Damsgaard,M. Damsgaard,M,24,False,False,Denmark,180.0,29000000.0,7.0,82.0,54.0,39.0,30.0,2.0,2.0,3.0,,,0,,,,,,,,,4.0,2.0,1.0,,1.0,,1.0,2.0,,3.0,2.0,,15.0,2.0,5.0,,1.0,,,,,,,,,,10.0,20.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,135256,Christian Nørgaard,C. Nørgaard,M,6,False,True,Denmark,185.0,8700000.0,7.1,82.0,59.0,44.0,34.0,4.0,3.0,,,,1,,1.0,,,,,,,,5.0,,2.0,,,3.0,,1.0,,,1.0,11.0,,6.0,,,,,,,,,,,,15.0,19.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,814873,Vitaly Janelt,V. Janelt,M,27,False,False,Germany,184.0,18600000.0,6.9,66.0,41.0,34.0,29.0,1.0,1.0,2.0,1.0,1.0,0,,,,,,,,,1.0,2.0,1.0,2.0,,,1.0,,,,,,6.0,,3.0,,,,,,,,,,,,15.0,15.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,927083,Bryan Mbeumo,B. Mbeumo,F,19,False,False,Cameroon,173.0,73000000.0,6.9,90.0,68.0,42.0,26.0,2.0,,2.0,,,1,,,1.0,,,,,1.0,6.0,7.0,1.0,1.0,,,,,,6.0,5.0,5.0,29.0,5.0,2.0,,,1.0,,,,,,,,,7.0,19.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,290927,Ivan Toney,I. Toney,F,17,False,False,England,185.0,22000000.0,7.2,90.0,36.0,26.0,16.0,1.0,,,,1.0,2,1.0,,1.0,,,,,,7.0,1.0,4.0,1.0,1.0,,1.0,,,1.0,1.0,,13.0,3.0,4.0,1.0,,,,,,,,,,,5.0,11.0
