match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,788,Steve Harper,S. Harper,G,22,False,,England,188,,6.7,90,32,25,5,23,3,,,,0,,,,,,,,,1,,1,,,,,2,,,,,,,5,1,,,,,,,1,1,,1,3,2
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,46347,James Chester,J. Chester,D,5,False,,Wales,177,,6.6,90,56,46,38,5,3,,,,1,,1,,,,,,,4,6,2,1,1,,1,3,,1,,,,,6,1,3,,,,,,,,,,28,10
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,927,Michael Dawson,M. Dawson,D,21,False,,England,188,,6.3,90,52,41,29,14,7,,,,0,,,,,,,,,7,11,6,7,,,2,7,,,,,,,7,1,3,,,,,,,,,,17,12
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,10180,Paul McShane,P. McShane,D,15,False,,Ireland,173,,6.7,57,27,20,12,3,1,1,,,0,,,,,,,,,4,3,3,3,1,,1,2,,,,,,,3,,1,,,,,,,,,,7,5
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,32787,Ahmed Elmohamady,A. Elmohamady,M,27,False,,Egypt,182,,7.1,90,90,61,44,11,5,9,2,4,1,,1,,,,,1,,9,7,4,6,2,,2,2,,2,2,,,2,6,1,1,,,,,,,,,,14,32
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,34578,Jake Livermore,J. Livermore,M,14,False,,England,180,,6.8,57,21,17,12,2,1,,,1,2,,1,1,,,,,,2,3,1,2,1,,,1,,,,,,,1,,,,,,,,,,,,7,5
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,9689,Tom Huddlestone,T. Huddlestone,M,8,False,,England,188,,7.4,90,71,58,46,6,2,2,1,3,4,1,,3,,,,,,3,2,1,,1,,1,2,1,,,1,,,6,1,1,,,,,,,,,,22,25
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,11807,Stephen Quinn,S. Quinn,M,29,False,,Ireland,168,24000,7.2,90,77,52,44,1,,5,2,2,3,1,,2,,,,,,8,8,1,1,4,,1,1,,,,3,,,5,3,3,,,,,,,,,,11,35
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,267621,Robbie Brady,R. Brady,M,11,False,,Ireland,175,165000,6.5,90,87,49,37,10,5,13,3,2,3,,2,1,,,1,,2,7,5,3,1,1,,,2,,3,2,1,,2,9,2,,,,,,,,,,,21,19
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,30178,Dame N'Doye,D. N'Doye,F,28,False,,Senegal,186,,6.5,90,36,21,18,2,2,1,,1,1,,1,,,,,,,2,7,1,1,,,,1,,2,,1,,5,2,1,3,,,,,,,,,,6,12
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,13251,Sone Aluko,S. Aluko,F,24,False,,Nigeria,173,,6.8,66,28,16,16,2,2,,,,2,,,2,,,,,,3,5,,2,2,,1,,,2,1,1,,,3,,,,,,,,,,,,4,12
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,43442,David Meyler,D. Meyler,M,7,True,,Ireland,189,,6.4,33,32,25,25,2,2,4,,,0,,,,,,,,,1,3,,3,1,,,1,,,,,,,,,,,,,,,,,,,8,17
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,37327,Nikica Jelavić,N. Jelavić,F,18,True,,Croatia,188,,6.7,33,14,6,4,,,,,,3,,1,2,,,,,,4,7,2,6,1,,,,,,,1,,2,,1,1,,,,,,,,,,1,3
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,48547,Abel Hernández,A. Hernández,F,9,True,,Uruguay,185,215000,6.9,24,8,3,1,,,,,,1,1,,,,,,,,2,,,,1,,,,,1,1,,,1,,,,,,,,,,,,,,1
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,12769,Allan McGregor,A. McGregor,G,1,True,,Scotland,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,596,Alex Bruce,A. Bruce,D,4,True,,Northern Ireland,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,693,Liam Rosenior,L. Rosenior,D,2,True,,England,178,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,home,3-5-2,262911,Andrew Robertson,A. Robertson,D,26,True,,Scotland,178,10700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,18122,Tom Heaton,T. Heaton,G,1,False,,England,188,140000,7.3,90,41,32,9,30,7,,,,0,,,,,,,,,1,,1,,,,,2,,,,,,,11,,,,,,,,3,1,,1,2,7
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,69256,Kieran Trippier,K. Trippier,D,2,False,,England,174,2300000,6.5,90,71,39,22,16,3,7,,,0,,,,,,,,,7,5,2,,2,,2,,1,2,1,2,,1,6,3,1,,,,,,,,,,10,12
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,9884,Michael Duff,M. Duff,D,4,False,,Northern Ireland,185,,7.5,90,46,30,22,6,4,,,,0,,,,,,,,,8,2,7,1,1,,2,11,1,,,,,,5,1,1,,,,,,,,,,18,4
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,853,Jason Shackell,J. Shackell,D,5,False,,England,193,,7.5,90,57,29,21,7,1,,,,0,,,,,,,,,9,3,7,,,,3,18,3,,,,,1,4,3,2,,,,,,,,,,19,2
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,137774,Ben Mee,B. Mee,D,6,False,,England,180,460000,7,90,71,46,32,15,4,1,,,1,,1,,,,,,,5,5,3,3,2,,1,6,2,1,,1,,,5,,,,,,,,,,,,16,16
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,20653,George Boyd,G. Boyd,M,21,False,,Scotland,188,,6.9,90,42,18,14,,,2,,1,0,,,,,,,,,7,6,1,2,3,,1,5,1,3,2,1,,2,9,1,1,,,,,,,,,,5,9
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,17056,Scott Arfield,S. Arfield,M,37,False,,Canada,178,53000,6.9,90,61,45,40,2,1,,,,1,,,1,,,,,,5,7,1,1,2,,3,1,1,5,2,1,,1,6,,1,,,,,,,,,,22,18
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,773,David Jones,D. Jones,M,14,False,,England,185,,6.9,90,58,53,49,5,4,1,1,1,0,,,,,,,,,,1,,1,,,,1,,,,,,2,6,,,,,,,,,,,,25,25
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,864,Matthew Taylor,M. Taylor,M,15,False,,England,178,,6.7,76,35,28,21,6,2,2,2,2,0,,,,,,,,,4,4,3,2,,,,2,,,,1,,,5,1,,,,,,,,,,,10,13
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,130181,Danny Ings,D. Ings,F,10,False,,England,178,2400000,7.7,88,40,26,18,1,1,1,,1,2,1,1,,1,,,,,6,5,,3,1,,,,,4,4,1,,3,1,1,1,,,,,,,,,,6,12
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,27028,Ashley Barnes,A. Barnes,F,30,False,,England,186,190000,7.3,90,49,27,16,1,1,1,,1,4,1,3,,,,,,,12,17,6,11,1,,2,1,,,,3,,2,4,6,5,,,,,,,,,,8,8
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,20752,Stephen Ward,S. Ward,M,23,True,,Ireland,184,,6.7,14,14,4,4,,,,,,0,,,,,,,,,2,2,1,1,1,,1,4,,,,,,1,1,,,,,,,,,,,,2,2
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,110846,Michael Keane,M. Keane,D,25,True,,England,188,3700000,,2,4,2,2,1,1,,,,0,,,,,,,,,1,,1,,,,,1,1,,,,,,1,,,,,,,,,,,,,2
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,20096,Matthew Gilks,M. Gilks,G,22,True,,Scotland,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,36922,Fredrik Ulvestad,F. Ulvestad,M,20,True,,Norway,183,245000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,19346,Michael Kightly,M. Kightly,M,11,True,,England,175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,19633,Sam Vokes,S. Vokes,F,9,True,,Wales,186,46000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583184,2014-2015,Hull City,Burnley,0,1,36,1431180000,away,4-4-2,20220,Lukas Jutkiewicz,L. Jutkiewicz,F,19,True,,England,181,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,18154,Tim Krul,T. Krul,G,1,False,,Netherlands,193,,6.5,90,23,17,5,15,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,2,2,,,3,2
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,15007,Vurnon Anita,V. Anita,D,8,False,,Curacao,166,140000,7.3,89,72,40,32,3,3,4,1,,0,,,,,,,,,8,2,,1,6,,2,2,,2,1,,,,4,1,,,,,,,,,,,11,22
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,3057,Fabricio Coloccini,F. Coloccini,D,2,False,,Argentina,183,,6.7,90,50,44,36,6,,,,1,0,,,,,,,,,3,2,2,2,1,,2,1,,,,,,1,5,,,,,,,,,,,,20,16
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,185995,Paul Dummett,P. Dummett,D,36,False,,Wales,183,,6.7,90,59,51,43,8,2,,,1,2,1,1,,,,,,,2,4,1,3,1,,1,2,2,,,,,,5,,,,,,,,,,,,32,11
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,12803,Jonás Gutiérrez,J. Gutiérrez,D,18,False,,Argentina,184,,6.5,90,76,37,31,4,1,4,,1,1,,,1,,,,,,9,9,,2,4,,1,2,,6,3,1,,1,5,2,2,,,,,,,,,,13,18
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,9773,Ryan Taylor,R. Taylor,M,4,False,,England,180,,7.5,90,94,66,55,7,3,15,6,4,1,,1,,,1,,,,8,5,3,,3,,,5,,,,,,,10,2,2,,,,,,,,,,18,43
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,40686,Jack Colback,J. Colback,M,14,False,,England,176,,7.5,90,71,53,48,3,1,1,,1,0,,,,,,,,,8,2,,,6,,4,,,,,1,,1,6,2,1,,,,,,,,,,15,33
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,345195,Ayoze Pérez,A. Pérez,M,17,False,,Spain,180,6400000,6.2,85,47,23,22,,,3,,,1,1,,,1,,,,,6,10,1,,,,,,,6,2,6,,2,2,3,,,,,,,,,,,6,16
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,27014,Moussa Sissoko,M. Sissoko,M,7,False,,France,187,240000,7,90,67,44,35,2,,4,2,1,5,3,1,1,,,,1,,6,8,3,3,,,3,2,,3,2,2,,,4,1,2,,,,,,,,,,8,29
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,72998,Rémy Cabella,R. Cabella,M,20,False,,France,171,1400000,7.5,90,66,36,28,,,5,1,1,2,,1,1,,,,,,14,7,,1,1,,2,,,11,9,2,,,8,4,1,,,,,,,,,,7,22
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,38764,Emmanuel Rivière,E. Rivière,F,29,False,,Martinique,182,,6.5,69,27,20,16,,,,,1,2,,2,,,,,,,4,14,3,11,,,,,,2,,1,,,2,1,,,,,,,,,,,1,15
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,8978,Papiss Demba Cissé,P. D. Cissé,F,9,True,,Senegal,181,,6.4,21,7,5,4,,,,,1,0,,,,,,,,,,5,,3,,,,,,,,1,,1,,,2,,,,,,,,,,,4
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,152417,Sammy Ameobi,S. Ameobi,F,28,True,,England,194,,,5,10,3,2,,,,,,1,,1,,,,,,,5,2,,,2,,,,,3,2,,,,1,1,,,,,,,,,,,,2
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,73056,Mehdi Abeid,M. Abeid,M,30,True,,Algeria,180,485000,,1,3,1,,,,,,,0,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,284417,Freddie Woodman,F. Woodman,G,41,True,,England,187,3100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,187231,Ľubomír Šatka,Ľ. Šatka,D,37,True,,Slovakia,185,1700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,26982,Yoan Gouffran,Y. Gouffran,F,11,True,,France,175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,home,4-2-3-1,581032,Rolando Aarons,R. Aarons,M,16,True,,Jamaica,175,135000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,10024,Boaz Myhill,B. Myhill,G,13,False,,Wales,191,,6.9,90,35,23,10,20,7,,,,0,,,,,,,,,1,,1,,,,,1,,,,,,,10,,,,,,,,3,2,,1,4,6
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,50027,Craig Dawson,C. Dawson,D,25,False,,England,188,980000,7.2,90,56,19,14,6,3,5,1,1,1,,1,,,,,,1,11,6,6,3,2,,2,5,,1,1,,,2,5,2,3,,,,,,,,,,5,10
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,13357,Gareth McAuley,G. McAuley,D,23,False,,Northern Ireland,195,,7.4,90,39,22,16,7,4,,,,0,,,,,,,,,8,,4,,4,,,12,,,,,,,3,,,,,,,,,,,,12,4
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,7776,Jonas Olsson,J. Olsson,D,3,False,,Sweden,193,,7,90,48,35,26,9,3,,,,0,,,,,,,,,5,2,3,2,1,,1,8,1,,,,,,3,1,,,,,,,,,,,18,8
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,10607,Joleon Lescott,J. Lescott,D,6,False,,England,188,,7.2,90,56,22,17,5,3,,,,0,,,,,,,,,5,4,1,,3,,3,6,1,2,1,2,,1,6,,1,,,,,,,,,,10,7
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,14235,Craig Gardner,C. Gardner,M,8,False,,England,176,,6.3,69,30,20,15,2,1,4,2,2,1,,1,,,1,,,,1,8,1,,,,1,,,,,1,,1,4,,3,1,,,,,,,,,8,9
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,765,Darren Fletcher,D. Fletcher,M,24,False,,Scotland,183,,6.6,90,39,30,26,4,3,1,1,1,0,,,,,,,,,2,4,,,1,,,2,,1,1,1,,,7,,1,,,,,,,,,,16,11
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,151037,Claudio Yacob,C. Yacob,M,5,False,,Argentina,181,,6.6,90,55,36,28,3,2,,,,0,,,,,,,,,12,15,4,3,7,,4,2,1,1,1,1,,,7,1,3,,,,,,,,,,16,12
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,18712,Youssouf Mulumbu,Y. Mulumbu,M,21,False,,DR Congo,177,,6.3,55,40,24,19,2,2,1,,,1,,,1,,,,,,5,10,,,5,,2,,,1,,4,,1,5,,2,,,,,,,,,,13,6
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,10540,Chris Brunt,C. Brunt,M,11,False,,Northern Ireland,187,,7,90,45,24,19,5,4,2,,1,2,,1,1,,,,1,1,5,5,1,1,2,,3,3,,1,1,3,,1,6,1,1,,,,,,,,,,8,11
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,14731,Victor Anichebe,V. Anichebe,F,10,False,,Nigeria,185,,7.7,78,36,18,14,,,2,,1,1,1,,,1,,,,,10,7,4,4,1,,,1,,2,2,1,,3,1,3,2,1,,,,,,,,,4,10
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,822,James Morrison,J. Morrison,M,7,True,,Scotland,180,,6,35,22,11,7,3,,,,,0,,,,,,,,,2,6,,,1,,,2,1,,,3,,3,3,1,1,,,,,,,,,,4,3
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,111962,Saido Berahino,S. Berahino,F,18,True,,Burundi,180,24000,6.7,21,12,5,1,1,1,,,,2,2,,,,,,,,2,3,1,,,,,,,1,,2,,,1,1,,,,,,,,,,,1,
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,53783,Callum McManaman,C. McManaman,M,19,True,,England,174,53000,6.3,12,10,3,1,,,,,,0,,,,,,,,,2,3,,,1,,1,,,2,,1,,1,2,1,,,,,,,,,,,,1
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,770477,Jack Rose,J. Rose,G,38,True,,England,183,135000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
