match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,15479,Łukasz Fabiański,Ł. Fabiański,G,1,False,,Poland,190,260000,7.1,90,31,24,16,14,6,,,,0,,,,,,,,,,,,,,,,,,,,,8,,5,,,,,,,,2,1,,,10,6
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,32821,Kyle Naughton,K. Naughton,D,26,False,,England,181,54000,7.3,90,60,36,25,7,1,1,,,0,,,,,,,,,6,2,3,1,3,1,2,4,,,,,15,1,5,,,,,,,,,,,,13,12
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,38393,Federico Fernández,F. Fernández,D,33,False,,Argentina,190,,7.3,90,54,40,34,7,3,,,,1,,,1,,,,,,4,1,3,,1,1,,10,1,,,,6,,3,,,,,,,,,,,,26,8
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,313442,Alfie Mawson,A. Mawson,D,6,False,,England,188,,7.2,90,44,23,16,4,1,,,,1,,,1,,,,1,,4,4,3,4,1,1,1,16,1,,,,7,,3,,,,,,,,,,,,15,1
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,27247,Martin Olsson,M. Olsson,D,16,False,,Sweden,170,120000,6.8,90,56,32,26,7,5,1,1,,1,,,1,,,,,,1,5,,3,,,,5,,1,,,15,,6,1,,,,,,,,,,,10,17
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,38642,Sung-Yueng Ki,S. Y. Ki,M,4,False,,South Korea,186,365000,7.2,75,59,47,40,7,4,,,,1,,1,,,,,,,9,3,2,1,4,3,,1,,,,,7,,5,3,,,,,,,,,,,24,16
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,20538,Leon Britton,L. Britton,M,7,False,True,England,168,,6.8,73,34,24,20,3,1,,,,0,,,,,,,,,4,3,1,,2,,2,2,,,,1,5,,6,1,1,,,,,,,,,,15,5
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,801460,Tom Carroll,T. Carroll,M,42,False,,England,177,73000,7.2,90,50,38,32,4,2,2,1,1,0,,,,,,,,,5,3,,1,4,2,1,,,1,1,1,10,2,4,,,,,,,,,,,,18,15
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,43192,Gylfi Sigurðsson,G. Sigurðsson,M,23,False,,Iceland,186,360000,7.3,90,51,24,17,1,,12,4,3,1,1,,,,,1,,,4,6,,2,1,1,1,3,,3,2,2,19,1,6,1,,,,,,,,,,,7,14
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,103045,Jordan Ayew,J. Ayew,F,3,False,,Ghana,182,1900000,7.4,90,38,13,11,,,5,1,2,1,,1,,,1,1,,1,7,9,,4,2,2,1,1,,2,1,3,14,4,4,4,1,,,,,,,,,,7,5
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,11692,Fernando Llorente,F. Llorente,F,9,False,,Spain,195,,7.1,87,42,31,16,1,,,,,2,2,,,1,,,1,,10,8,10,3,,,,4,,,,1,18,2,2,,3,,,,,,,,,,7,9
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,20993,Jack Cork,J. Cork,M,24,True,,England,185,745000,6.7,17,8,5,3,2,1,,,,0,,,,,,,,,1,1,,1,1,1,1,,,,,,2,,,,,,,,,,,,,,1,2
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,31821,Leroy Fer,L. Fer,M,8,True,,Netherlands,188,145000,6.8,15,11,3,3,1,1,,,,1,1,,,,,,,,2,1,,,,,1,3,,1,1,,1,1,2,1,,,,,,,,,,,2,1
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,114497,Borja Bastón,B. Bastón,F,10,True,,Spain,186,475000,,3,5,1,1,,,,,1,0,,,,,,,,,1,1,,1,,,,1,,,,,1,1,,1,,,,,,,,,,,,1
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,22596,Kristoffer Nordfeldt,K. Nordfeldt,G,13,True,,Sweden,190,190000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,151118,Stephen Kingsley,S. Kingsley,D,35,True,,Scotland,178,63000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,106273,Jordi Amat,J. Amat,D,2,True,,Indonesia,184,620000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,home,4-3-1-2,43414,Luciano Narsingh,L. Narsingh,M,28,True,,Netherlands,175,77000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,1941,Maarten Stekelenburg,M. Stekelenburg,G,22,False,,Netherlands,197,,7,90,36,24,18,14,8,,,,0,,,,,,,,,1,,,,,,,1,,,,,6,,11,1,,,,,,,3,2,,1,14,4
