match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,15479,Łukasz Fabiański,Ł. Fabiański,G,1,False,,Poland,190,260000,6.7,90,34,24,14,16,6,,,,0,,,,,,,,,,,,,,,,,,,,,11,,8,,,,,,,,2,2,,,12,2
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,32821,Kyle Naughton,K. Naughton,D,26,False,,England,181,54000,6.5,90,98,84,76,3,2,1,,,1,1,,,,,,,,2,9,,2,2,2,3,2,,1,,1,12,1,9,,3,,,,,,,,,,34,42
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,152414,Mike van der Hoorn,M. v. d. Hoorn,D,5,False,,Netherlands,190,845000,6.6,90,76,69,61,6,4,,,,0,,,,,,,,,3,5,2,2,1,,,3,,,,,8,,9,,2,,,,,,,,,,44,17
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,313442,Alfie Mawson,A. Mawson,D,6,False,,England,188,,7.5,90,91,75,66,6,3,,,,1,1,,,,,,,,4,5,,3,1,,4,3,2,3,3,,11,2,9,,2,,,,,,,,,,38,28
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,804613,Connor Roberts,C. Roberts,M,52,False,,Wales,175,2400000,6.8,63,57,42,37,,,6,,,0,,,,,,,,,4,1,1,1,2,1,,,,,,,12,,2,1,,,,,,,,,,,16,21
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,38642,Sung-Yueng Ki,S. Y. Ki,M,4,False,,South Korea,186,365000,6.9,90,75,59,49,2,,3,,,0,,,,,,,,,6,7,,3,4,4,3,,,,,,14,1,4,2,1,,,,,,,,,,19,30
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,30530,Andy King,A. King,M,24,False,,Wales,183,,6.6,58,46,43,40,3,3,1,,,1,,,1,,,,,,1,1,,,1,,,,,,,,4,,1,,,,,,,,,,,,17,23
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,27247,Martin Olsson,M. Olsson,M,16,False,,Sweden,170,120000,6.9,81,58,39,31,1,,6,1,2,1,,1,,,,,,,3,2,1,,,,,1,1,,,,15,,3,2,1,,,,,,,,,,13,19
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,27035,André Ayew,A. Ayew,F,19,False,True,Ghana,176,280000,6.9,90,38,28,26,1,1,1,,,3,,2,1,,,,,,5,,2,,2,2,1,,,,,,5,2,2,1,,,,,,,,,,,6,20
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,74440,Sam Clucas,S. Clucas,F,17,False,,England,178,71000,6.7,90,69,52,50,,,5,,3,0,,,,,,,,,1,7,,1,,,2,,,1,,2,11,1,7,1,1,1,,,,,,,,,19,31
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,103045,Jordan Ayew,J. Ayew,F,18,False,,Ghana,182,1900000,7.1,90,47,26,21,,,1,,1,1,,1,,,,,,,9,9,,1,5,3,,,,2,2,5,15,4,4,2,3,,,,,,,,,,4,17
