model,date,home_team,away_team,match_id,rps,brier,correct
Naive,2024-08-16,Manchester United,Fulham,2024-08-16_Manchester United_Fulham,0.20069825571329644,0.4523179968836566,1
Naive,2024-08-17,Nottingham Forest,Bournemouth,2024-08-17_Nottingham Forest_Bournemouth,0.15431667676592797,0.9082390495152354,0
Naive,2024-08-17,Newcastle United,Southampton,2024-08-17_Newcastle United_Southampton,0.20069825571329644,0.4523179968836566,1
Naive,2024-08-17,West Ham United,Aston Villa,2024-08-17_West Ham United_Aston Villa,0.33359299255540165,0.718107470567867,0
Naive,2024-08-17,Ipswich Town,Liverpool,2024-08-17_Ipswich Town_Liverpool,0.33359299255540165,0.718107470567867,0
Naive,2024-08-17,Everton,Brighton & Hove Albion,2024-08-17_Everton_Brighton & Hove Albion,0.33359299255540165,0.718107470567867,0
Naive,2024-08-17,Arsenal,Wolverhampton Wanderers,2024-08-17_Arsenal_Wolverhampton Wanderers,0.20069825571329644,0.4523179968836566,1
Naive,2024-08-18,Brentford,Crystal Palace,2024-08-18_Brentford_Crystal Palace,0.20069825571329644,0.4523179968836566,1
Naive,2024-08-18,Chelsea,Manchester City,2024-08-18_Chelsea_Manchester City,0.33359299255540165,0.718107470567867,0
Naive,2024-08-19,Leicester City,Tottenham Hotspur,2024-08-19_Leicester City_Tottenham Hotspur,0.15431667676592797,0.9082390495152354,0
Naive,2024-08-24,Fulham,Leicester City,2024-08-24_Fulham_Leicester City,0.20069825571329644,0.4523179968836566,1
Naive,2024-08-24,Crystal Palace,West Ham United,2024-08-24_Crystal Palace_West Ham United,0.33359299255540165,0.718107470567867,0
Naive,2024-08-24,Brighton & Hove Albion,Manchester United,2024-08-24_Brighton & Hove Albion_Manchester United,0.20069825571329644,0.4523179968836566,1
Naive,2024-08-24,Aston Villa,Arsenal,2024-08-24_Aston Villa_Arsenal,0.33359299255540165,0.718107470567867,0
Naive,2024-08-24,Manchester City,Ipswich Town,2024-08-24_Manchester City_Ipswich Town,0.20069825571329644,0.4523179968836566,1
Naive,2024-08-24,Tottenham Hotspur,Everton,2024-08-24_Tottenham Hotspur_Everton,0.20069825571329644,0.4523179968836566,1
Naive,2024-08-24,Southampton,Nottingham Forest,2024-08-24_Southampton_Nottingham Forest,0.33359299255540165,0.718107470567867,0
Naive,2024-08-25,Wolverhampton Wanderers,Chelsea,2024-08-25_Wolverhampton Wanderers_Chelsea,0.33359299255540165,0.718107470567867,0
Naive,2024-08-25,Liverpool,Brentford,2024-08-25_Liverpool_Brentford,0.20069825571329644,0.4523179968836566,1
Naive,2024-08-25,Bournemouth,Newcastle United,2024-08-25_Bournemouth_Newcastle United,0.15431667676592797,0.9082390495152354,0
