match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
7089875,2016-2017,1.0,2016-08-13 11:30,Ended,Hull City,Leicester City,96.0,31.0,2.0,1.0,6.940892705079528,7.053340258545722,12.608539584914539,14.076381873749554
7089874,2016-2017,1.0,2016-08-13 14:00,Ended,Crystal Palace,West Bromwich Albion,7.0,8.0,0.0,1.0,6.8111038542112246,6.843358602935578,12.8180105567403,12.200959460886992
7089879,2016-2017,1.0,2016-08-13 14:00,Ended,Southampton,Watford,45.0,24.0,1.0,1.0,7.010005568161717,6.892259300154037,14.184995694487306,12.344997945281518
7089878,2016-2017,1.0,2016-08-13 14:00,Ended,Burnley,Swansea City,6.0,74.0,0.0,1.0,6.777462508251983,6.864467666172212,12.412708990872375,12.321581955231864
7089880,2016-2017,1.0,2016-08-13 14:00,Ended,Middlesbrough,Stoke City,36.0,29.0,1.0,1.0,7.004660223738079,6.8760758370547785,12.426138906020435,12.95638937779329
7089876,2016-2017,1.0,2016-08-13 14:00,Ended,Everton,Tottenham Hotspur,48.0,33.0,1.0,1.0,6.977476461559357,7.094835666839407,13.204346007437886,14.817407334605305
7089877,2016-2017,1.0,2016-08-13 16:30,Ended,Manchester City,Sunderland,17.0,41.0,2.0,1.0,7.119489538829881,6.866161392060647,16.12201913615796,12.422078029508201
7089873,2016-2017,1.0,2016-08-14 12:30,Ended,Bournemouth,Manchester United,60.0,35.0,1.0,3.0,6.841313359281762,7.009687421509762,13.750107657577114,14.427693838272797
7089871,2016-2017,1.0,2016-08-14 15:00,Ended,Arsenal,Liverpool,42.0,44.0,3.0,4.0,7.036256196028782,7.069549447285067,14.471893299213956,14.349597722983289
7089872,2016-2017,1.0,2016-08-15 19:00,Ended,Chelsea,West Ham United,38.0,37.0,2.0,1.0,7.0088141118403575,6.956120074624079,14.509316433503864,13.11614822130561
7090014,2016-2017,2.0,2016-08-19 19:00,Ended,Manchester United,Southampton,35.0,45.0,2.0,0.0,7.103807031627562,7.012781907605224,14.774149183285136,14.275782814686275
7090031,2016-2017,2.0,2016-08-20 11:30,Ended,Stoke City,Manchester City,29.0,17.0,1.0,4.0,6.890372338414466,7.10359632996799,12.493139567382238,15.569219536560619
7090019,2016-2017,2.0,2016-08-20 14:00,Ended,Watford,Chelsea,24.0,38.0,1.0,2.0,6.899255365212303,7.009297657720742,12.344997945281518,14.631644629350566
7090382,2016-2017,2.0,2016-08-20 14:00,Ended,Burnley,Liverpool,6.0,44.0,2.0,0.0,6.756160968660968,7.054727898472749,12.412708990872375,14.161424037453815
7090030,2016-2017,2.0,2016-08-20 14:00,Ended,Tottenham Hotspur,Crystal Palace,33.0,7.0,1.0,0.0,7.069541250736965,6.800931923127044,15.169059811871307,12.8180105567403
7090016,2016-2017,2.0,2016-08-20 14:00,Ended,West Bromwich Albion,Everton,8.0,48.0,1.0,2.0,6.843884834914532,6.990936081718479,12.200959460886992,13.204346007437886
7090015,2016-2017,2.0,2016-08-20 14:00,Ended,Swansea City,Hull City,74.0,96.0,0.0,2.0,6.935077932713049,7.071821152703506,12.380616624631918,12.608539584914539
7090013,2016-2017,2.0,2016-08-20 16:30,Ended,Leicester City,Arsenal,31.0,42.0,0.0,0.0,7.017911976086461,7.137726584044895,14.082148507918381,14.29461637332136
7090017,2016-2017,2.0,2016-08-21 12:30,Ended,Sunderland,Middlesbrough,41.0,36.0,1.0,2.0,6.767198358410968,6.8859568735394765,13.030102650606795,12.42476637708421
7090018,2016-2017,2.0,2016-08-21 15:00,Ended,West Ham United,Bournemouth,37.0,60.0,1.0,0.0,6.933767741770041,6.912029662290337,13.358813641197726,13.467887379482587
7090025,2016-2017,3.0,2016-08-27 11:30,Ended,Tottenham Hotspur,Liverpool,33.0,44.0,1.0,1.0,7.088251444723881,7.117042945171288,14.989466665292928,14.332663611847465
7090024,2016-2017,3.0,2016-08-27 14:00,Ended,Crystal Palace,Bournemouth,7.0,60.0,1.0,1.0,6.919433442774204,6.907675422669083,12.694909106880111,13.467887379482587
7090029,2016-2017,3.0,2016-08-27 14:00,Ended,Everton,Stoke City,48.0,29.0,1.0,0.0,7.007073101719201,6.860370477451971,14.565564538016096,12.493139567382238
7090023,2016-2017,3.0,2016-08-27 14:00,Ended,Leicester City,Swansea City,31.0,74.0,2.0,1.0,7.030894257379276,6.93376679128952,14.062137830999998,12.380616624631918
7090022,2016-2017,3.0,2016-08-27 14:00,Ended,Southampton,Sunderland,45.0,41.0,1.0,1.0,6.977087319590162,6.893181967263948,14.02573350616142,12.949745354664966
7090026,2016-2017,3.0,2016-08-27 14:00,Ended,Watford,Arsenal,24.0,42.0,1.0,3.0,6.8944478192708685,7.167908521079895,12.67492037601856,14.402537117818367
